id,carat,cut,color,clarity,depth,table,x,y,z,price
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
111503,0.71,Ideal,F,SI1,62.6,57.0,5.69,5.73,3.58,2313
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
46062,0.3,Good,F,VS1,63.5,58.0,4.26,4.24,2.7,639
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
146133,0.43,Premium,H,VVS2,61.6,60.0,4.87,4.84,2.99,1114
15979,0.47,Premium,D,SI1,60.6,61.0,5.05,4.99,3.03,1273
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
28795,0.72,Ideal,F,SI1,60.8,58.0,5.78,5.84,3.53,2382
92547,0.33,Ideal,H,VS2,61.9,54.0,4.43,4.46,2.75,507
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
92968,0.73,Good,G,VS2,63.8,58.0,5.66,5.63,3.6,2494
98580,1.01,Premium,E,SI1,62.5,58.0,6.34,6.37,3.97,4751
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
90860,0.54,Ideal,E,VS1,61.4,57.0,5.27,5.24,3.23,2063
98172,1.53,Ideal,G,SI1,60.9,57.0,7.43,7.45,4.53,10618
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
30163,1.7,Premium,I,VS1,61.5,58.0,7.6,7.65,4.68,12709
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
99048,0.42,Ideal,G,VS1,60.3,57.0,4.88,4.82,2.92,921
99625,0.32,Ideal,E,VS2,62.3,56.0,4.38,4.4,2.73,702
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
192924,1.54,Very Good,H,VS1,61.6,61.0,7.4,7.46,4.56,13629
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
84044,0.56,Ideal,G,VS2,60.9,56.0,5.35,5.33,3.25,1698
190303,1.01,Good,H,VS2,61.2,61.0,6.42,6.45,3.94,4869
122238,1.19,Premium,G,SI2,62.0,58.0,6.73,6.76,4.19,4679
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
118049,0.43,Premium,H,VVS2,62.0,58.0,4.81,4.85,2.98,1115
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
152829,0.31,Ideal,E,SI1,61.6,56.0,4.35,4.38,2.68,646
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
137399,0.96,Fair,J,SI2,65.3,60.0,6.28,6.24,4.06,2671
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
101017,0.9,Fair,F,SI2,65.2,66.0,6.03,5.99,3.94,3489
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
108501,0.3,Very Good,D,SI1,63.5,55.0,4.26,4.28,2.72,552
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
25508,0.7,Very Good,H,VS1,62.5,58.0,5.69,5.74,3.57,2583
94495,0.9,Ideal,D,SI2,62.1,56.0,6.15,6.22,3.85,4202
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
13699,1.56,Ideal,H,SI2,62.1,53.0,7.46,7.5,4.64,10341
29439,0.59,Very Good,E,SI2,61.3,57.0,5.37,5.41,3.3,1197
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
164364,1.3,Ideal,G,VS1,62.5,57.0,6.96,6.92,4.34,9005
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
54518,1.11,Ideal,G,SI2,62.6,55.0,6.64,6.61,4.16,5166
18030,1.02,Ideal,F,VVS2,62.3,59.0,6.4,6.45,4.0,9707
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
159367,1.0,Good,E,SI1,63.7,58.0,6.32,6.37,4.03,4636
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
126979,0.34,Ideal,G,VS1,62.4,55.0,4.48,4.45,2.79,854
191955,1.7,Ideal,D,SI1,61.1,55.0,7.67,7.72,4.7,15235
4225,0.5,Very Good,H,VS2,62.3,57.0,5.06,5.09,3.16,1358
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
26605,0.41,Ideal,F,VVS1,61.2,57.0,4.78,4.82,2.94,1217
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
151381,0.44,Ideal,E,VVS2,61.9,56.0,4.88,4.91,3.03,1238
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
75131,0.32,Ideal,F,VS2,62.1,56.0,4.3,4.36,2.69,645
111912,1.53,Very Good,H,VS2,62.3,56.0,7.37,7.42,4.6,11540
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
97659,1.06,Ideal,G,SI2,61.4,59.0,6.51,6.53,4.01,4361
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
51158,0.53,Ideal,H,SI1,60.4,56.0,5.25,5.28,3.18,1206
181147,0.4,Ideal,G,IF,62.2,56.0,4.71,4.78,2.95,1327
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
35158,1.01,Premium,G,SI2,59.4,61.0,6.48,6.43,3.85,4269
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
114721,1.01,Very Good,E,SI2,62.8,56.0,6.35,6.4,4.0,4274
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
17651,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,955
50108,0.3,Very Good,G,VVS2,62.4,58.0,4.29,4.33,2.69,664
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715
43120,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.29,2.7,698
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
96097,1.01,Premium,F,VS2,61.8,59.0,6.44,6.37,3.96,6468
143899,0.53,Very Good,E,VS1,63.2,58.0,5.15,5.13,3.25,1857
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
157115,1.02,Ideal,H,VS2,62.1,55.0,6.45,6.4,3.99,5555
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
38863,0.7,Very Good,E,SI2,63.5,55.0,5.69,5.66,3.58,2214
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
47818,0.51,Premium,G,VS1,61.4,58.0,5.16,5.14,3.16,1680
21344,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
102028,0.71,Ideal,I,VVS2,62.5,56.0,5.68,5.72,3.56,2435
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
105121,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.46,2.76,579
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
37884,0.9,Ideal,E,SI2,62.3,56.0,6.18,6.13,3.83,4125
90879,0.31,Ideal,D,VS1,62.1,54.0,4.33,4.37,2.7,687
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
15984,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.41,3.98,5242
29058,0.7,Ideal,F,VS1,62.9,57.0,5.65,5.67,3.56,2834
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
40980,2.05,Very Good,H,SI2,61.4,59.0,8.19,8.28,5.05,15785
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
81801,0.7,Ideal,G,VS2,60.5,57.0,5.79,5.81,3.51,2575
35073,0.31,Ideal,D,VVS1,61.3,57.0,4.36,4.35,2.67,921
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
53007,1.6,Premium,H,SI2,60.2,58.0,7.61,7.56,4.56,6513
100002,2.02,Good,H,SI2,61.1,56.0,8.22,8.17,4.99,16731
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
76684,0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
60527,1.26,Very Good,G,VS1,62.4,58.0,6.88,6.92,4.3,8271
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
19208,0.31,Premium,E,SI1,62.2,60.0,4.31,4.34,2.69,544
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
136245,1.01,Premium,F,VS1,61.3,58.0,6.42,6.47,3.95,7272
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
71257,0.9,Very Good,F,SI2,63.4,58.0,6.02,6.05,3.82,3481
87512,1.53,Premium,F,SI1,62.0,59.0,7.31,7.27,4.53,11511
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
154468,1.2,Premium,H,SI2,61.7,60.0,6.83,6.78,4.19,5141
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
8263,0.3,Ideal,F,SI2,60.8,56.0,4.37,4.4,2.66,475
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
36257,2.02,Premium,J,SI2,58.3,59.0,8.42,8.35,4.89,10824
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
16217,2.09,Premium,I,VS2,60.8,59.0,8.23,8.2,5.0,15229
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
90415,0.3,Ideal,F,VS1,61.9,56.0,4.28,4.31,2.66,731
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
127194,0.54,Very Good,I,SI1,62.6,57.0,5.14,5.18,3.23,1149
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
38840,1.01,Very Good,E,SI2,61.5,61.0,6.38,6.35,3.91,4149
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
120921,1.09,Ideal,E,SI2,61.8,56.0,6.62,6.61,4.09,4884
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
1335,1.5,Premium,H,SI1,62.2,61.0,7.27,7.23,4.51,9368
112844,0.7,Very Good,G,SI2,63.7,56.0,5.6,5.59,3.57,2206
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
166506,1.21,Ideal,G,SI1,63.1,56.0,6.79,6.73,4.28,6727
110122,0.35,Ideal,F,VVS1,61.9,55.0,4.51,4.53,2.81,873
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
114841,0.31,Ideal,G,SI2,62.8,57.0,4.33,4.29,2.7,463
49349,0.74,Ideal,E,VS2,60.9,55.0,5.85,5.89,3.57,3160
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
