id,carat,cut,color,clarity,depth,table,x,y,z,price
166899,0.7,Very Good,H,SI2,62.2,56.0,5.65,5.7,3.53,2168
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
94223,0.71,Ideal,D,VS2,60.2,56.0,5.81,5.83,3.51,3182
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
138553,0.31,Ideal,J,SI2,62.2,55.0,4.31,4.35,2.69,348
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
6962,0.57,Ideal,F,VVS2,61.1,56.0,5.32,5.35,3.26,2117
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
17969,0.3,Premium,D,VS2,61.2,58.0,4.37,4.35,2.66,911
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
123892,0.71,Premium,E,VS2,61.4,58.0,5.74,5.76,3.53,2902
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
16230,1.0,Very Good,D,VS1,60.4,57.0,6.54,6.5,3.94,9341
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
148991,0.54,Premium,F,SI1,61.0,60.0,5.25,5.2,3.19,1312
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
37747,0.33,Premium,G,VS1,60.2,58.0,4.45,4.48,2.69,666
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
147946,1.02,Very Good,D,SI2,63.1,59.0,6.36,6.41,4.04,5050
95424,0.42,Ideal,F,VS2,62.1,55.0,4.8,4.78,2.97,1024
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
77005,0.32,Ideal,H,VS2,61.5,55.0,4.44,4.47,2.74,648
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
45788,0.56,Ideal,G,VS2,60.8,56.0,5.34,5.36,3.25,1662
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
75101,0.7,Premium,H,SI1,61.5,60.0,5.75,5.72,3.53,1971
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
24629,1.21,Premium,G,VS2,61.0,59.0,6.84,6.79,4.16,7662
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
177927,1.52,Premium,F,VS2,61.7,59.0,7.36,7.3,4.53,14474
54058,0.9,Very Good,F,SI1,61.6,59.0,6.19,6.23,3.83,3924
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
150120,1.03,Ideal,G,VS2,61.6,55.9,6.52,6.5,4.01,7275
16357,1.11,Ideal,H,SI1,62.3,57.0,6.6,6.63,4.13,5183
146197,0.9,Good,G,SI2,62.9,62.0,6.04,6.08,3.81,3246
135774,1.59,Very Good,H,SI1,59.2,61.0,7.68,7.64,4.53,11602
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
77768,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.7,626
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
113145,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,930
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
178720,0.76,Ideal,E,SI2,62.1,57.0,5.9,5.86,3.65,2307
124780,0.51,Ideal,E,SI1,62.1,56.0,5.18,5.15,3.21,1443
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
140615,1.51,Premium,H,VS2,62.0,59.0,7.38,7.4,4.58,11019
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
66520,2.05,Premium,H,SI2,61.0,60.0,8.21,8.18,5.04,16339
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
26101,0.36,Very Good,H,VS2,61.8,56.0,4.58,4.61,2.84,600
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
7529,0.38,Premium,H,VS1,61.8,58.0,4.66,4.63,2.87,1037
188195,0.8,Ideal,F,VS2,61.3,58.0,5.99,5.96,3.67,3529
136600,0.63,Ideal,H,VS2,61.9,58.0,5.49,5.52,3.4,1941
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
55140,0.53,Ideal,G,SI1,61.1,55.0,5.23,5.25,3.2,1219
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
122348,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
30578,0.5,Good,J,VS2,63.8,56.0,5.04,4.98,3.2,1035
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
86942,0.7,Premium,H,VS1,62.4,61.0,5.68,5.64,3.53,2326
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
112864,0.37,Premium,F,VS2,62.2,58.0,4.65,4.63,2.88,746
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
88853,0.32,Ideal,J,SI1,61.9,55.0,4.38,4.43,2.72,521
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
104113,0.31,Very Good,I,VS2,63.1,54.0,4.33,4.31,2.72,558
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
3835,0.72,Ideal,H,SI2,61.0,58.0,5.78,5.81,3.53,2182
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
129995,0.32,Premium,G,IF,61.8,59.0,4.37,4.36,2.7,984
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
128367,1.0,Very Good,E,SI2,63.7,56.0,6.34,6.38,4.05,4620
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
161643,1.01,Premium,D,SI1,62.8,59.0,6.36,6.38,3.99,5975
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
124526,1.01,Very Good,G,SI1,63.1,58.0,6.3,6.37,4.0,5138
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
186806,1.5,Very Good,E,SI1,63.9,58.0,7.21,7.27,4.62,10833
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
9227,0.33,Ideal,H,VVS2,61.1,56.0,4.45,4.48,2.73,640
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
192972,0.33,Ideal,I,IF,62.7,55.0,4.41,4.43,2.77,694
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
56863,0.41,Ideal,F,VS1,61.6,56.0,4.76,4.79,2.94,1007
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
51940,0.32,Ideal,G,VS2,61.9,55.0,4.39,4.41,2.72,541
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
75787,1.11,Very Good,H,SI2,63.0,55.0,6.5,6.55,4.12,3555
44263,1.13,Ideal,H,SI1,61.0,57.0,6.71,6.66,4.09,5004
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
171820,1.3,Ideal,G,VS1,61.9,56.0,6.97,7.01,4.32,8617
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
86124,1.5,Good,I,SI1,60.8,57.0,7.31,7.34,4.46,6046
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
119362,0.71,Very Good,F,VVS2,60.7,56.0,5.74,5.77,3.5,3056
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
30318,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.43,2.76,743
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
43137,1.5,Premium,G,VS2,62.6,58.0,7.31,7.26,4.57,11434
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
74930,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.44,2.73,666
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
69645,0.3,Ideal,D,SI1,61.4,56.0,4.36,4.38,2.68,552
28779,1.01,Ideal,F,SI1,62.7,55.0,6.36,6.4,4.02,6328
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
173905,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.46,4.01,5072
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
40711,1.0,Premium,E,SI2,60.1,59.0,6.41,6.45,3.87,4277
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
20183,0.71,Ideal,I,VS1,62.3,56.0,5.72,5.71,3.56,2496
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
93076,1.03,Ideal,H,SI1,61.3,57.0,6.52,6.48,3.98,4925
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
38552,0.77,Very Good,F,SI1,63.2,57.0,5.84,5.78,3.66,2705
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
46520,1.28,Ideal,J,IF,62.3,57.0,6.95,6.99,4.33,8629
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
102684,0.41,Ideal,E,VS2,61.3,56.0,4.78,4.8,2.93,1031
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
27569,2.26,Premium,J,SI1,62.6,57.0,8.36,8.4,5.25,12870
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
158086,0.37,Ideal,H,SI1,61.3,56.0,4.64,4.61,2.83,538
107574,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,706
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
122824,0.33,Ideal,E,VS2,61.7,55.0,4.41,4.47,2.74,723
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
41696,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2345
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
17320,0.3,Premium,F,VS2,61.8,60.0,4.31,4.29,2.66,776
155972,0.31,Premium,F,VS2,61.7,58.0,4.35,4.32,2.68,802
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
29828,0.4,Very Good,G,VVS1,61.7,56.0,4.72,4.75,2.92,1066
20047,0.23,Ideal,F,VS1,62.2,56.0,3.92,3.99,2.45,465
179224,1.11,Very Good,D,SI2,61.4,58.0,6.64,6.69,4.1,4764
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
61888,0.91,Good,F,SI2,64.7,61.0,6.02,6.0,3.9,2810
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
172570,1.55,Ideal,I,VS2,61.3,57.0,7.46,7.44,4.56,9587
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
83203,1.42,Premium,I,SI2,61.5,58.0,7.28,7.2,4.45,6512
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
155354,0.9,Premium,F,SI1,62.3,59.0,6.16,6.1,3.81,3734
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
