id,carat,cut,color,clarity,depth,table,x,y,z,price
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
121413,0.41,Ideal,F,VVS1,62.0,56.0,4.78,4.74,2.95,1356
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
69763,0.47,Ideal,D,VS2,61.9,55.0,4.97,5.0,3.09,1567
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
51730,0.3,Good,H,VVS2,63.3,56.0,4.33,4.36,2.75,581
66488,0.91,Premium,F,SI1,62.1,56.0,6.19,6.23,3.86,4222
24768,0.51,Very Good,E,SI1,62.4,58.0,5.08,5.11,3.19,1390
100412,1.35,Fair,J,SI2,62.1,64.0,6.92,7.0,4.32,5000
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
148318,1.08,Ideal,I,SI1,62.4,55.0,6.54,6.57,4.09,4637
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
44781,0.31,Premium,E,SI1,62.0,58.0,4.37,4.33,2.7,698
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
883,0.3,Ideal,G,VVS2,61.1,56.0,4.32,4.35,2.65,508
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
173861,0.53,Ideal,F,SI1,61.9,56.0,5.18,5.2,3.21,1415
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
119524,0.41,Ideal,I,VS2,60.8,56.0,4.79,4.81,2.92,833
113440,1.15,Ideal,E,SI1,61.8,56.0,6.74,6.76,4.17,7001
158389,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,612
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
144842,0.31,Very Good,D,SI1,63.0,54.0,4.34,4.37,2.74,571
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
53937,0.42,Ideal,H,VS2,62.1,55.0,4.82,4.8,2.99,848
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
188213,0.32,Premium,G,VVS1,61.2,59.0,4.43,4.39,2.7,1080
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
82229,0.3,Very Good,G,VS2,62.5,55.0,4.27,4.3,2.68,605
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
182890,1.52,Premium,H,VS2,61.4,58.0,7.4,7.35,4.52,10685
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
127338,1.04,Premium,G,SI1,61.8,58.0,6.49,6.45,4.0,4890
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
99178,0.32,Ideal,H,VS2,61.9,57.0,4.38,4.35,2.7,648
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
67663,0.39,Ideal,G,SI1,62.1,55.0,4.7,4.68,2.92,919
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
191697,0.72,Ideal,F,VVS1,61.9,56.0,5.76,5.73,3.56,4042
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
73773,0.31,Premium,G,VVS2,61.0,60.0,4.37,4.39,2.67,907
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
62068,1.15,Very Good,I,SI1,63.5,54.0,6.74,6.69,4.27,4525
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
132437,1.43,Ideal,I,SI1,62.1,56.0,7.24,7.28,4.5,7218
80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
199,0.5,Premium,E,VS2,60.9,58.0,5.16,5.19,3.15,1746
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
79112,1.03,Ideal,G,SI2,61.6,55.0,6.57,6.52,4.03,4241
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
13333,1.21,Premium,F,VS1,59.3,60.0,7.01,6.93,4.12,9786
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
29639,1.72,Very Good,H,VS1,63.4,57.0,7.57,7.63,4.81,12681
74751,0.9,Good,I,VS2,63.8,62.0,6.08,6.17,3.9,3420
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
66423,0.73,Ideal,E,VS1,61.5,57.0,5.79,5.83,3.57,3332
81233,0.5,Very Good,G,VS1,63.5,56.0,5.07,5.03,3.21,1607
158054,1.01,Very Good,F,SI1,62.8,58.0,6.37,6.4,4.01,4899
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
109571,1.2,Very Good,H,VS1,62.8,55.0,6.73,6.76,4.23,6856
178000,0.71,Very Good,F,SI2,62.0,60.0,0.0,6.71,0.0,2130
99442,0.7,Ideal,D,VS2,61.4,55.0,5.7,5.72,3.51,3000
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
76668,0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
124941,0.7,Very Good,I,VVS2,63.0,58.0,5.61,5.57,3.53,2277
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
4580,0.24,Very Good,E,VVS2,62.8,55.0,3.94,3.96,2.48,485
134976,0.53,Ideal,I,VS1,61.7,55.0,5.2,5.24,3.22,1413
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
145258,0.5,Premium,E,VS1,61.3,60.0,5.07,5.03,3.1,1776
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
164580,0.73,Ideal,F,SI1,62.3,55.0,5.76,5.8,3.6,2821
102133,0.7,Ideal,D,SI1,63.3,58.0,5.57,5.54,3.52,2443
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
65570,0.71,Premium,J,VS2,61.6,56.0,5.76,5.74,3.54,1998
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
178453,0.41,Very Good,F,VS1,60.5,58.0,4.78,4.8,2.9,1007
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
133386,1.52,Premium,H,SI2,62.1,59.0,7.37,7.34,4.57,7953
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
184256,1.04,Fair,G,SI2,64.4,60.0,6.29,6.24,4.05,3898
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
87166,2.03,Ideal,I,SI2,62.1,57.0,8.06,8.12,5.02,15845
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
176390,0.44,Ideal,G,VS2,61.1,56.0,4.88,4.86,2.97,1113
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
99618,0.33,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,984
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
43455,0.41,Very Good,G,VS2,63.4,56.0,4.71,4.68,2.98,1061
52640,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.19,4.57,9225
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
148584,0.31,Ideal,E,VS2,60.7,56.0,4.39,4.43,2.67,872
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
77015,0.3,Ideal,I,SI1,61.7,57.0,4.33,4.31,2.66,506
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
132109,0.5,Ideal,E,VS2,61.3,57.0,5.08,5.1,3.12,1824
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
119649,0.3,Ideal,E,SI1,61.0,56.0,4.35,4.37,2.66,499
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
88972,0.33,Very Good,G,VS1,63.0,54.0,4.42,4.45,2.78,681
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
50686,0.32,Ideal,H,VVS1,61.4,56.0,4.44,4.41,2.72,880
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
123058,0.32,Ideal,F,VS2,60.5,57.0,4.46,4.43,2.69,828
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
192726,0.52,Ideal,F,VS2,62.4,55.0,5.15,5.13,3.21,1654
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
129860,0.54,Ideal,G,VS1,62.5,55.0,5.17,5.2,3.25,1684
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
36546,1.0,Premium,G,VS2,61.9,59.0,6.36,6.43,3.96,6108
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
154189,1.56,Ideal,G,SI1,60.4,59.0,7.56,7.52,4.55,11430
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
57529,0.3,Premium,G,IF,62.1,58.0,4.31,4.28,2.67,1053
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
142140,1.14,Ideal,H,SI1,62.0,56.0,6.66,6.72,4.15,5469
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
148746,0.9,Very Good,J,VS2,63.1,58.0,6.1,6.17,3.88,3487
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
71888,0.9,Very Good,J,SI1,63.2,58.0,6.11,6.17,3.88,2611
