id,carat,cut,color,clarity,depth,table,x,y,z,price
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
46692,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.74,521
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
33030,0.72,Very Good,D,SI1,63.7,58.0,5.71,5.66,3.62,2721
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
50350,1.31,Premium,H,VS1,60.9,59.0,7.1,7.07,4.31,8737
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
101216,1.5,Premium,I,SI2,61.2,59.0,7.41,7.35,4.52,7730
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
56305,0.5,Ideal,E,SI1,62.2,57.0,5.12,5.09,3.17,1316
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
122354,0.51,Very Good,E,VS1,63.5,57.0,5.05,5.08,3.22,1970
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
161620,0.5,Very Good,F,VS2,63.3,59.0,5.06,5.03,3.19,1415
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
132619,0.35,Ideal,D,VS2,61.4,55.0,4.54,4.57,2.8,829
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
85296,0.39,Very Good,E,VS1,61.2,58.0,4.71,4.73,2.88,1097
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
79479,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,968
61015,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.42,3.97,4196
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
69999,0.4,Very Good,E,SI1,62.9,60.0,4.64,4.66,2.93,737
187571,0.31,Ideal,E,VVS2,61.8,57.0,4.31,4.34,2.68,767
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
152922,0.9,Ideal,F,SI2,61.5,56.0,6.19,6.23,3.82,3505
190402,0.23,Good,F,VS1,63.2,58.0,3.89,3.86,2.45,373
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
172756,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.35,2.69,657
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
129347,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.66,2.88,1240
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
129360,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,6065
93111,0.3,Premium,H,IF,61.2,60.0,4.3,4.25,2.62,1013
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
181903,0.41,Very Good,G,VS1,63.1,59.0,4.71,4.68,2.97,932
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
40491,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.32,2.67,741
190464,1.09,Ideal,G,VVS2,61.3,56.0,6.63,6.69,4.08,8227
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
126967,1.11,Ideal,G,VS2,62.3,57.0,6.63,6.61,4.13,6819
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
174784,0.53,Premium,D,VS2,62.4,59.0,5.09,5.15,3.19,1790
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
36208,1.03,Premium,F,SI2,60.4,58.0,6.51,6.57,3.94,4485
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
121647,0.7,Ideal,I,VVS2,60.2,58.0,5.75,5.79,3.47,2276
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
25448,0.91,Very Good,F,SI2,62.4,63.0,6.21,6.16,3.84,3739
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
137560,1.22,Ideal,H,VS2,62.6,57.0,6.8,6.84,4.27,7457
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
103717,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.43,3.29,2275
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
143485,0.71,Premium,G,VVS2,62.6,61.0,5.76,5.7,3.59,3018
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
148727,0.9,Premium,H,SI1,61.3,58.0,6.18,6.22,3.8,3387
155647,0.35,Ideal,G,SI2,61.6,55.0,4.54,4.58,2.81,517
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
84688,0.53,Ideal,E,SI1,61.1,55.0,5.22,5.24,3.2,1343
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
82659,0.5,Good,E,SI1,63.3,58.0,4.98,5.03,3.17,1316
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
171944,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.34,2.7,942
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
111063,1.01,Premium,H,SI1,62.7,62.0,6.4,6.36,3.99,4566
38586,0.7,Very Good,I,SI1,59.2,63.0,5.78,5.83,3.42,1909
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
77210,0.77,Ideal,D,VS2,62.1,58.0,5.89,5.81,3.64,3179
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
154283,0.33,Good,G,VVS1,61.1,62.0,4.42,4.45,2.71,840
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
173343,1.51,Very Good,H,SI2,63.4,58.0,7.26,7.24,4.58,6502
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
27915,1.11,Ideal,G,VS1,61.3,56.0,6.65,6.71,4.1,7130
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
52006,1.76,Ideal,I,VS1,62.8,57.0,7.64,7.7,4.8,12554
26022,0.25,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,526
43037,2.01,Very Good,H,SI1,62.8,59.0,8.02,8.08,5.05,18398
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
110605,0.3,Ideal,H,VS2,62.6,57.0,4.22,4.26,2.66,491
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
17784,0.59,Ideal,E,VS2,62.5,56.0,5.35,5.38,3.36,1851
177561,0.7,Ideal,E,SI1,62.7,55.0,5.64,5.69,3.55,2192
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
22098,0.31,Ideal,F,VVS2,62.4,53.0,4.37,4.39,2.73,730
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
168337,0.24,Very Good,G,VS1,62.4,56.0,3.97,4.0,2.48,369
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
82592,0.72,Very Good,E,SI2,63.7,58.0,5.71,5.68,3.62,2527
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
132184,1.06,Ideal,J,SI1,61.8,56.0,6.53,6.57,4.05,4347
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
146286,0.52,Good,F,SI2,59.6,61.0,5.18,5.22,3.11,1122
160334,1.5,Premium,H,VS1,59.5,59.0,7.36,7.32,4.39,10550
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
70479,0.41,Premium,G,SI1,60.9,59.0,4.79,4.77,2.91,923
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
133344,0.52,Premium,E,SI1,61.1,56.0,5.23,5.14,3.16,1389
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
64201,1.05,Ideal,F,VS1,62.0,57.0,6.52,6.55,4.05,8736
9781,0.78,Fair,F,VS2,54.7,67.0,6.25,6.15,3.34,2762
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
41041,1.07,Ideal,D,SI1,61.2,56.0,6.65,6.61,4.05,5720
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
167879,0.3,Premium,G,VS1,62.6,60.0,4.23,4.27,2.66,605
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
76806,0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
24167,0.31,Ideal,G,VVS1,61.2,57.0,4.38,4.41,2.69,816
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
108130,1.0,Premium,G,VS2,62.7,60.0,6.39,6.34,3.99,6235
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
133745,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.2,3.19,1691
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
113794,1.5,Good,J,VS2,63.4,59.0,7.25,7.2,4.57,7391
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
180763,1.02,Very Good,F,SI1,63.0,57.0,6.36,6.46,4.04,5548
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
4887,0.75,Ideal,F,VS1,61.0,55.0,5.85,5.9,3.59,2757
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
78753,0.3,Ideal,E,VVS1,62.0,55.0,4.33,4.35,2.69,895
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
187378,0.33,Ideal,E,IF,61.3,56.0,4.47,4.5,2.75,1214
106837,0.51,Ideal,D,VS1,62.9,55.0,5.09,5.12,3.21,1885
33656,0.9,Premium,F,SI1,62.4,58.0,6.19,6.16,3.85,4284
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
30894,2.0,Very Good,D,SI1,63.2,59.0,7.88,8.0,5.02,17674
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
24346,0.44,Premium,F,SI1,61.4,58.0,4.93,4.9,3.02,990
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
174089,0.33,Premium,H,VS1,60.6,58.0,4.49,4.47,2.71,743
35056,0.31,Ideal,F,VS2,61.3,57.0,4.38,4.4,2.69,802
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
88058,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.44,2.73,648
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
43669,0.31,Good,G,IF,59.9,61.0,4.41,4.4,2.64,725
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
2605,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.54,2.8,906
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
